           0.00000E+00   0.00000E+00
           2.00000E-04   5.00000E+00
           4.00000E-04   1.00000E+01
           6.00000E-04   1.50000E+01
           8.00000E-04   2.00000E+01
           1.00000E-03   2.50000E+01
           1.20000E-03   3.00000E+01
           1.40000E-03   3.50000E+01
           1.60000E-03   4.00000E+01
           1.80000E-03   4.50000E+01
           2.00000E-03   5.00000E+01
           2.20000E-03   4.50000E+01
           2.40000E-03   4.00000E+01
           2.60000E-03   3.50000E+01
           2.80000E-03   3.00000E+01
           3.00000E-03   2.50000E+01
           3.20000E-03   2.00000E+01
           3.40000E-03   1.50000E+01
           3.60000E-03   1.00000E+01
           3.80000E-03   5.00000E+00
           4.00000E-03   0.00000E+00
           4.20000E-03  -5.00000E+00
           4.40000E-03  -1.00000E+01
           4.60000E-03  -1.50000E+01
           4.80000E-03  -2.00000E+01
           5.00000E-03  -2.50000E+01
           5.20000E-03  -3.00000E+01
           5.40000E-03  -3.50000E+01
           5.60000E-03  -4.00000E+01
           5.80000E-03  -4.50000E+01
           6.00000E-03  -5.00000E+01
           6.20000E-03  -4.50000E+01
           6.40000E-03  -4.00000E+01
           6.60000E-03  -3.50000E+01
           6.80000E-03  -3.00000E+01
           7.00000E-03  -2.50000E+01
           7.20000E-03  -2.00000E+01
           7.40000E-03  -1.50000E+01
           7.60000E-03  -1.00000E+01
           7.80000E-03  -5.00000E+00
           8.00000E-03   0.00000E+00
           8.20000E-03   0.00000E+00
           8.40000E-03   0.00000E+00
           8.60000E-03   0.00000E+00
           8.80000E-03   0.00000E+00
           9.00000E-03   0.00000E+00
           9.20000E-03   0.00000E+00
           9.40000E-03   0.00000E+00
           9.60000E-03   0.00000E+00
           9.80000E-03   0.00000E+00
           1.00000E-02   0.00000E+00
           1.02000E-02   0.00000E+00
           1.04000E-02   0.00000E+00
           1.06000E-02   0.00000E+00
           1.08000E-02   0.00000E+00
           1.10000E-02   0.00000E+00
           1.12000E-02   0.00000E+00
           1.14000E-02   0.00000E+00
           1.16000E-02   0.00000E+00
           1.18000E-02   0.00000E+00
           1.20000E-02   0.00000E+00
           1.22000E-02   0.00000E+00
           1.24000E-02   0.00000E+00
           1.26000E-02   0.00000E+00
           1.28000E-02   0.00000E+00
           1.30000E-02   0.00000E+00
           1.32000E-02   0.00000E+00
           1.34000E-02   0.00000E+00
           1.36000E-02   0.00000E+00
           1.38000E-02   0.00000E+00
           1.40000E-02   0.00000E+00
           1.42000E-02   0.00000E+00
           1.44000E-02   0.00000E+00
           1.46000E-02   0.00000E+00
           1.48000E-02   0.00000E+00
           1.50000E-02   0.00000E+00
           1.52000E-02   0.00000E+00
           1.54000E-02   0.00000E+00
           1.56000E-02   0.00000E+00
           1.58000E-02   0.00000E+00
           1.60000E-02   0.00000E+00
           1.62000E-02   0.00000E+00
           1.64000E-02   0.00000E+00
           1.66000E-02   0.00000E+00
           1.68000E-02   0.00000E+00
           1.70000E-02   0.00000E+00
           1.72000E-02   0.00000E+00
           1.74000E-02   0.00000E+00
           1.76000E-02   0.00000E+00
           1.78000E-02   0.00000E+00
           1.80000E-02   0.00000E+00
           1.82000E-02   0.00000E+00
           1.84000E-02   0.00000E+00
           1.86000E-02   0.00000E+00
           1.88000E-02   0.00000E+00
           1.90000E-02   0.00000E+00
           1.92000E-02   0.00000E+00
           1.94000E-02   0.00000E+00
           1.96000E-02   0.00000E+00
           1.98000E-02   0.00000E+00
           2.00000E-02   0.00000E+00
           2.02000E-02   0.00000E+00
           2.04000E-02   0.00000E+00
           2.06000E-02   0.00000E+00
           2.08000E-02   0.00000E+00
           2.10000E-02   0.00000E+00
           2.12000E-02   0.00000E+00
           2.14000E-02   0.00000E+00
           2.16000E-02   0.00000E+00
           2.18000E-02   0.00000E+00
           2.20000E-02   0.00000E+00
           2.22000E-02   0.00000E+00
           2.24000E-02   0.00000E+00
           2.26000E-02   0.00000E+00
           2.28000E-02   0.00000E+00
           2.30000E-02   0.00000E+00
           2.32000E-02   0.00000E+00
           2.34000E-02   0.00000E+00
           2.36000E-02   0.00000E+00
           2.38000E-02   0.00000E+00
           2.40000E-02   0.00000E+00
           2.42000E-02   0.00000E+00
           2.44000E-02   0.00000E+00
           2.46000E-02   0.00000E+00
           2.48000E-02   0.00000E+00
           2.50000E-02   0.00000E+00
           2.52000E-02   0.00000E+00
           2.54000E-02   0.00000E+00
           2.56000E-02   0.00000E+00
           2.58000E-02   0.00000E+00
           2.60000E-02   0.00000E+00
           2.62000E-02   0.00000E+00
           2.64000E-02   0.00000E+00
           2.66000E-02   0.00000E+00
           2.68000E-02   0.00000E+00
           2.70000E-02   0.00000E+00
           2.72000E-02   0.00000E+00
           2.74000E-02   0.00000E+00
           2.76000E-02   0.00000E+00
           2.78000E-02   0.00000E+00
           2.80000E-02   0.00000E+00
           2.82000E-02   0.00000E+00
           2.84000E-02   0.00000E+00
           2.86000E-02   0.00000E+00
           2.88000E-02   0.00000E+00
           2.90000E-02   0.00000E+00
           2.92000E-02   0.00000E+00
           2.94000E-02   0.00000E+00
           2.96000E-02   0.00000E+00
           2.98000E-02   0.00000E+00
           3.00000E-02   0.00000E+00
           3.02000E-02   0.00000E+00
           3.04000E-02   0.00000E+00
           3.06000E-02   0.00000E+00
           3.08000E-02   0.00000E+00
           3.10000E-02   0.00000E+00
           3.12000E-02   0.00000E+00
           3.14000E-02   0.00000E+00
           3.16000E-02   0.00000E+00
           3.18000E-02   0.00000E+00
           3.20000E-02   0.00000E+00
           3.22000E-02   0.00000E+00
           3.24000E-02   0.00000E+00
           3.26000E-02   0.00000E+00
           3.28000E-02   0.00000E+00
           3.30000E-02   0.00000E+00
           3.32000E-02   0.00000E+00
           3.34000E-02   0.00000E+00
           3.36000E-02   0.00000E+00
           3.38000E-02   0.00000E+00
           3.40000E-02   0.00000E+00
           3.42000E-02   0.00000E+00
           3.44000E-02   0.00000E+00
           3.46000E-02   0.00000E+00
           3.48000E-02   0.00000E+00
           3.50000E-02   0.00000E+00
           3.52000E-02   0.00000E+00
           3.54000E-02   0.00000E+00
           3.56000E-02   0.00000E+00
           3.58000E-02   0.00000E+00
           3.60000E-02   0.00000E+00
           3.62000E-02   0.00000E+00
           3.64000E-02   0.00000E+00
           3.66000E-02   0.00000E+00
           3.68000E-02   0.00000E+00
           3.70000E-02   0.00000E+00
           3.72000E-02   0.00000E+00
           3.74000E-02   0.00000E+00
           3.76000E-02   0.00000E+00
           3.78000E-02   0.00000E+00
           3.80000E-02   0.00000E+00
           3.82000E-02   0.00000E+00
           3.84000E-02   0.00000E+00
           3.86000E-02   0.00000E+00
           3.88000E-02   0.00000E+00
           3.90000E-02   0.00000E+00
           3.92000E-02   0.00000E+00
           3.94000E-02   0.00000E+00
           3.96000E-02   0.00000E+00
           3.98000E-02   0.00000E+00
           4.00000E-02   0.00000E+00
           4.02000E-02   0.00000E+00
